,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
5300,5300,5319,528478901,0,Cooler_cola,2,0,100.0,值得。,9,12768,1780,感谢治愈的声音让我擦干眼泪。,2,2021-11-16 00:58:10,2.0,-1.0,,,,,,10000
5301,5301,5320,528478901,0,岁过知秋,1,21,100.0,不必少年老成，其实没有故事。,9,8013,1924,这个电影有五年了？,0,2021-11-14 22:25:40,3.0,-1.0,,,,记忆出走,当时我们在影院，没有认真去看这部电影。催泪的情节我用吐槽来掩饰感动，我记得灯光照在你的侧脸，你的眼睛亮晶晶的。可惜我们从头到尾只看过一部电影。我当时那么别扭，幼稚。我以为我忘了，但是我在23岁的某个深夜，无意间听到这首歌，想到18岁的自己，想到那场电影。,10000
5302,5302,5321,528478901,0,Beach-house,0,0,100.0,过好每一天.,10,21014,2497,叶倩文也不错 就是对歌曲的表达处理上总觉得和上述两位比略显粗糙，也许是时代的局限性吧[大哭],1,2021-11-14 14:03:02,,,,音乐人,,求求你换个名字好不好,叶倩文其实也挺厉害的  林忆莲是续航太久了,10000
5303,5303,5322,528478901,0,Liu珈汐,2,0,100.0,我用铅笔素描这幅爱情，残留着黑白又短暂的记忆，难道对于你，我只能慢慢的等待吗？如果要等，那我愿意的等,9,11176,2465,这首歌肖蔷唱的比王菲好，更动听,0,2021-11-14 13:15:17,,,,,,,,10000
5304,5304,5323,528478901,0,AzkDarkness,0,0,510500.0,,9,12500,2180,声音唱的高有什么用？有屁用。要唱出那种感觉，谁有王厉害。,1,2021-11-14 10:35:57,,,,,,菲力克斯不斯,王菲追求了三十年的厚重嗓音你们竟然说不好听！！！人家抽烟是为了什么！！,51
5305,5305,5324,528478901,0,一切很好-不缺烦恼,2,17,110101.0,诚心祝福你，捱得到新天地,8,7254,1958,王菲，我永远永远最爱你,1,2021-11-13 17:19:16,6.0,1.0,,,,,,11
5306,5306,5325,528478901,0,乌托版,0,0,420100.0,,7,1159,1888,让蝉声减响,5,2021-11-13 12:56:35,5.0,1.0,,,,,,42
5307,5307,5326,528478901,0,钟吕鸣正,1,25,513300.0,勿忘初心,8,3081,1625,孩儿立志出乡关，学不成名誓不还。埋骨何须桑梓地，人生无处不青山！,0,2021-11-13 06:32:55,6.0,-1.0,,,,灯火也葳蕤,一个高中生，在课桌上写下了“无问东西”，后来他去了清华。,51
5308,5308,5327,528478901,0,钟吕鸣正,1,25,513300.0,勿忘初心,8,3081,1625,！有道理，依附型声线。,0,2021-11-13 06:29:44,6.0,-1.0,,,,鱼蛋粗面唔该,一个可以连续多年把电影主题曲唱成冠单的歌手,51
5309,5309,5328,528478901,0,神马在南,0,0,1010000.0,,7,1370,1892,无问西东，立德立言。,1,2021-11-12 20:39:19,5.0,-1.0,,,,,,100
5310,5310,5329,528478901,0,神马在南,0,0,1010000.0,,7,1370,1892,唱商,0,2021-11-12 20:38:44,5.0,-1.0,,,,云淡风轻依旧美,突然发现歌词的摆布也是一门艺术,100
5311,5311,5330,528478901,0,神马在南,0,0,1010000.0,,7,1370,1892,日常一刷,0,2021-11-12 20:38:08,5.0,-1.0,,,,,,100
5312,5312,5331,528478901,0,神马在南,0,0,1010000.0,,7,1370,1892,荣耀典藏,0,2021-11-12 20:37:47,5.0,-1.0,,,,lx1292491147,电影最后的彩蛋仅仅是一个个陌生的名字，偶尔一两个熟悉的，致看完彩蛋的这一群人,100
5313,5313,5332,528478901,0,月柳拂沙,2,21,421300.0,,8,7650,1817,漫画戏精宿舍的高老师？,0,2021-11-10 18:55:40,,,,,,麦田上的小王子,月が好きで、月は知らない。,42
5314,5314,5333,528478901,0,赞颂死亡,1,2,610100.0,,8,6599,2068,[爱心],1,2021-11-10 12:20:20,6.0,-1.0,,,,,,61
5315,5315,5334,528478901,0,用户626776275,2,0,350500.0,,7,1179,1497,邓丽君的歌，你还可以模仿一首两首王菲的歌，你给我模仿看看,3,2021-11-09 09:49:21,,,,,,,,35
5316,5316,5335,528478901,0,好喜欢LSY,2,0,500106.0,非常爱的我的宝贝猪猪,8,3590,1881,总是听成做个野种…,1,2021-11-08 15:22:12,5.0,-1.0,,,,,,50
5317,5317,5336,528478901,0,lost_513,1,0,150100.0,“假如人生中的每一年都像高三那样奋斗拼搏，很多事情想办成都是轻而易举的。”,7,1553,1468,2021也要过去了,0,2021-11-08 01:51:34,,,,,,卡西比,恭喜王菲2018年工作已完成，期待2019年。,15
5318,5318,5337,528478901,0,西窗烛105,2,0,100.0,,7,1235,942,一年刷一遍，每次刷都会哭,0,2021-11-07 21:35:40,,,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,10000
5319,5319,5338,528478901,0,梨小猫_,2,0,350100.0,,7,1575,816,电影不错，值得一看,0,2021-11-06 13:47:49,,,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,35
5320,5320,5339,528478901,0,广寒宫上有兔子,1,0,131100.0,,8,3489,1273,我听一遍就喜欢上了,4,2021-11-06 10:31:05,,,,,,,,13
5321,5321,5340,528478901,0,文武1806,1,28,110101.0,,7,1863,1999,物以稀为贵，更何况是臻品,0,2021-11-06 10:04:31,5.0,1.0,,,,鱼蛋粗面唔该,一个可以连续多年把电影主题曲唱成冠单的歌手,11
5322,5322,5341,528478901,0,iodl枫,1,0,100.0,,7,1785,1781,人家周深不就是只唱吗[奸笑],0,2021-11-04 18:12:59,4.0,-1.0,,,,小小at,哦原来是这样啊，我还以为只会唱的就是个大话筒,10000
5323,5323,5342,528478901,0,yesbarly,2,0,350800.0,,7,1811,1813,林家满门忠烈,1,2021-11-04 13:27:30,2.0,-1.0,,,,有些爱冒险的狼火,"我既完全明白，
为何我还为着你哭，
只因为你是个孩子，
却没有留什么给自己！
——林徽因《哭三弟恒》

林徽因的三弟林恒是抗战时的空军飞行员，在1941年4月的对日成都空战中牺牲，才23岁。当年林恒放弃了清华大学的学业报考航空学校，以身殉国。",35
5324,5324,5343,528478901,0,小小at,1,0,431300.0,,8,5892,2066,哦原来是这样啊，我还以为只会唱的就是个大话筒,0,2021-11-04 11:05:09,,,,,,iodl枫,您是想问原创歌手与只唱不写歌手的区别吧？,43
5325,5325,5344,528478901,0,YZ-97,2,0,310101.0,有趣的灵魂,7,2414,841,听的鸡皮疙瘩直起,3,2021-11-01 10:29:16,4.0,1.0,,,,,,31
5326,5326,5345,528478901,0,灯火也葳蕤,2,0,100.0,一蓑烟雨任平生,9,9225,1383,你说了我想跟你说的话,0,2021-11-01 00:58:35,,,,,,hentaikanai,要是没话可以不用说[拜],10000
5327,5327,5346,528478901,0,faye王菲你爱我吗,2,19,340100.0,见与不见都一生与你相拥,6,841,842,音色就不说了 我永远为王菲的高音和尾音以及唱腔所折服 这唱商在我心中无人能敌 谢谢你宝儿菲,9,2021-10-31 23:28:10,,,,,,,,34
5328,5328,5347,528478901,0,云村村民163422837320937,0,0,500101.0,,1,39,45,当年一观，至今难忘，一家三代，无一不是武[多多大哭][多多难过],0,2021-10-31 17:24:39,,,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,50
5329,5329,5348,528478901,0,小喵仔111,0,0,330100.0,,5,276,1159,S,0,2021-10-31 08:55:55,,,,,,,,33
5330,5330,5349,528478901,0,记忆出走,2,0,542300.0,🌌,8,7791,1635,当时我们在影院，没有认真去看这部电影。催泪的情节我用吐槽来掩饰感动，我记得灯光照在你的侧脸，你的眼睛亮晶晶的。可惜我们从头到尾只看过一部电影。我当时那么别扭，幼稚。我以为我忘了，但是我在23岁的某个深夜，无意间听到这首歌，想到18岁的自己，想到那场电影。,7,2021-10-31 00:45:43,,,,,,,,54
5331,5331,5350,528478901,0,hentaikanai,1,22,350300.0,你的秀发蓬松,8,5090,2158,要是没话可以不用说[拜],0,2021-10-30 17:28:30,6.0,-1.0,,,,灯火也葳蕤,一个高中生，在课桌上写下了“无问东西”，后来他去了清华。,35
5332,5332,5351,528478901,0,dreamsleepyhead,2,0,100.0,,7,2141,1121,上一次评论还是去年的五四青年节，时间过得好快啊，转眼高中毕业，步入大学已两个月,1,2021-10-30 00:25:06,,,,,,,,10000
5333,5333,5352,528478901,0,LibbyPenn,0,23,510100.0,喜欢纯音。,10,39141,1572,以前听着没啥感觉，今儿不知为啥突然get到点了。,0,2021-10-29 15:41:31,4.0,1.0,,,,,,51
5334,5334,5353,528478901,0,嗯哼大王吃掉你,2,0,110101.0,吃了吗,8,3666,1545,这部电影真的太好看了  刷了好几遍真的太喜欢了！,0,2021-10-29 11:09:18,1.0,-1.0,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,11
5335,5335,5354,528478901,0,向左走___向右走,1,0,210100.0,看，再看，还看我打死你(ー_ー)!!,7,1630,1363,早日3万,2,2021-10-29 01:11:15,,,,,,,,21
5336,5336,5355,528478901,0,失重风筝,2,0,100.0,何来尘埃飞舞,8,3512,2380,天籁,0,2021-10-28 18:15:44,1.0,-1.0,True,,,,,10000
5337,5337,5356,528478901,0,麓_浅,2,0,510100.0,,7,1157,474,这话说的  很感动,0,2021-10-28 08:37:11,,,,,,五花肉家的帅金,“你常常不自信，怕比不上很多人，但我就觉得你是最好的，怎么都好。我想告诉你：“我给你的爱是兜底，是连你自己都不喜欢你的时候，还有我来爱你。” ,51
5338,5338,5357,528478901,0,lx1292491147,0,0,320100.0,lx1292491147,6,686,1543,电影最后的彩蛋仅仅是一个个陌生的名字，偶尔一两个熟悉的，致看完彩蛋的这一群人,0,2021-10-27 17:42:00,,,,,,,,32
5339,5339,5358,528478901,0,lx1292491147,0,0,320100.0,lx1292491147,6,686,1543,值得看，看完觉得自己还不够傻,0,2021-10-27 17:34:32,,,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,32
5340,5340,5359,528478901,0,雨中娇蕾,0,0,320300.0,,5,355,1018,太好听了吧,0,2021-10-27 15:30:21,2.0,-1.0,,,,,,32
5341,5341,5360,528478901,0,雨中娇蕾,0,0,320300.0,,5,355,1018,再听王菲的歌,0,2021-10-27 15:29:02,2.0,-1.0,,,,,,32
5342,5342,5361,528478901,0,舒玉你,2,19,510100.0,,4,297,36,值得单曲循环的歌,0,2021-10-27 14:07:14,,,,,,,,51
5343,5343,5362,528478901,0,黄涛在哪里,2,25,410100.0,"这梦想颠倒. 就来了 这泡影衰老 ,要去了 不去也不来, 也很好 这梦幻喧闹, 打扰了",9,11420,2198,差点开炮,3,2021-10-26 16:39:00,,,,,,稀土98,歌声不够洪亮，曲调把握不够精准，该蜿蜒流转的调子没有唱到位，气场不到位，真假音不够流畅是我与王菲之间最大的差距。,41
5344,5344,5363,528478901,0,粗布蜡染,2,37,120101.0,自然而美好,7,1179,1116,这部电影没火很可惜，很有家国、人文情怀，充满诗意浪漫的电影。,4,2021-10-26 14:38:03,4.0,-1.0,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,12
5345,5345,5364,528478901,0,Moon_nn呀,2,0,100.0,,8,4565,2105,菲姐还是姐,1,2021-10-26 11:36:41,2.0,1.0,,,,,,10000
5346,5346,5365,528478901,0,XUGUANG-00,1,19,100.0,慢一点才会有感情的.,7,2000,1781,思想自由，兼容并包。,1,2021-10-26 02:40:21,,,,,,,,10000
5347,5347,5366,528478901,0,axb好烦,2,0,440100.0,34yyds,5,223,358,记忆最深刻的一句话,0,2021-10-26 00:54:45,,,,,,sheepormarket,"""这个时代缺的不是完美的人，缺的是从心里给出的，真心，正义，无畏，和同情。""

––《无问西东》",44
5348,5348,5367,528478901,0,噹哩个噹呼啦啦,2,22,150100.0,,8,4600,1711,没有这么说过,0,2021-10-23 13:17:40,3.0,-1.0,,,,亲柠茶,记得有次王菲接受杨澜访谈录说过：我如果不唱歌会饿死，感谢妈妈给我一副好嗓子，除了唱歌我什么都不会。。这就是天赋，无人可替代的好嗓子，超喜欢[亲亲],15
5349,5349,5368,528478901,0,恺撒911,1,29,371400.0,忏悔 忍辱 原谅 感恩 奉献 快乐`,8,6003,786,刚看完电影过来`,0,2021-10-22 14:26:32,6.0,1.0,,,,,,37
5350,5350,5369,528478901,0,不虛不隔,1,0,100.0,,8,4362,1210,凑个三万评论吧,1,2021-10-21 11:55:44,4.0,1.0,,,,,,10000
5351,5351,5370,528478901,0,luciferousJasper,2,14,220500.0,,6,642,575,你别用  含着泪的眼睛看我,1,2021-10-21 00:59:31,5.0,-1.0,,,,,,22
5352,5352,5371,528478901,0,afu不是花栗鼠,2,0,100.0,,7,1439,1646,00后也喜欢王菲,0,2021-10-20 21:31:21,4.0,-1.0,,,,毕竟是晚风啊,那些说王菲的歌不好听的零零后们，是叔叔老了，打不过你们了。,10000
5353,5353,5372,528478901,0,木逝林空,2,0,650100.0,,8,6070,1386,为什么无问比无问西东评论多辣么多？,0,2021-10-18 21:53:57,,,,,,,,65
5354,5354,5373,528478901,0,X柏King,1,0,530100.0,极限，释放野性.,7,2343,1971,加油、陌生人、迟来的祝福、我们都是追梦人、我现在大一,0,2021-10-16 00:21:10,,,,,,终不似少年丶丶,蹉跎了三年时光，决心不再荒废最后一年，决心考研。。从7月份一直听这一首歌，听了几百遍了，它总是能带给我力量，让我一次又一次的顶住压力，消除焦虑。有情有梦，不问西东，磨难尽收获。马上考研了，我会加油的。感谢王菲大姐姐的《无问西东》。加油加油，一定上岸。,53
5355,5355,5374,528478901,0,严严嘻,2,0,410100.0,,8,6545,1488,王菲永不过时。,7,2021-10-14 20:49:24,3.0,-1.0,,,,,,41
5356,5356,5375,528478901,0,带我离开__,2,19,1001900.0,you can fly as you like,9,8216,1931,2022THU 我可以,1,2021-10-13 20:48:03,5.0,1.0,,,,,,100
5357,5357,5376,528478901,0,horrorprince,1,19,420100.0,wzw,8,3424,1904,最后那段里结局配这首歌真是绝了,1,2021-10-12 10:51:56,,,,,,,,42
5358,5358,5377,528478901,0,amoifayewong,1,0,350200.0,,7,1641,994,2021如愿点赞,0,2021-10-11 15:43:21,5.0,1.0,,,,鱼蛋粗面唔该,一个可以连续多年把电影主题曲唱成冠单的歌手,35
5359,5359,5378,528478901,0,叛逆青年_,0,0,110101.0,,4,141,330,不知道该如何面对满身狼狈的自己和熠熠发光的你。如果可以，多么希望明年夏天可以在北京顶峰相见。不，我是说，一定会的。,3,2021-10-10 23:23:21,,,,,,,,11
5360,5360,5379,528478901,0,TUANZISANG_,2,18,110101.0,但行好事，莫问前程,9,8742,2065,那就勇敢挑战最高学府吧！,7,2021-10-10 18:39:46,1.0,-1.0,True,,,,,11
5361,5361,5380,528478901,0,星汉山海,1,13,110101.0,超级皮的哦,7,2703,1040,不问世俗，无问西东,6,2021-10-09 21:10:56,,,,,,,,11
5362,5362,5381,528478901,0,丶呢喃细雨,1,17,100.0,我余光中都是你。,6,746,1938,心之所向，无问西东,3,2021-10-09 20:40:19,,,,,,,,10000
5363,5363,5382,528478901,0,天早灰蓝偏偏未晚,2,0,100.0,只爱陌生人,7,2141,1776,是谁说 经过的路都是必须 磨难尽收获,2,2021-10-09 11:25:59,1.0,-1.0,True,,,,,10000
5364,5364,5383,528478901,0,天早灰蓝偏偏未晚,2,0,100.0,只爱陌生人,7,2141,1776,你别用 含着泪的眼睛看我,2,2021-10-09 11:25:34,1.0,-1.0,True,,,,,10000
5365,5365,5384,528478901,0,丨悾丨,1,28,510100.0,,10,23822,3043,时间都拿来刷了。。。哈哈哈,0,2021-10-09 08:10:45,5.0,-1.0,,,,灯火也葳蕤,上清华的人就不听音乐吗,51
5366,5366,5385,528478901,0,原来都是梦baby,1,26,320300.0,,8,6361,1196,刀已经落下了，下辈子直接说重点,2,2021-10-08 20:13:29,,,,,,稀土98,歌声不够洪亮，曲调把握不够精准，该蜿蜒流转的调子没有唱到位，气场不到位，真假音不够流畅是我与王菲之间最大的差距。,32
5367,5367,5386,528478901,0,云淡风轻依旧美,1,20,650100.0,骚情,8,3838,2009,突然发现歌词的摆布也是一门艺术,1,2021-10-07 23:10:40,4.0,-1.0,,,,,,65
5368,5368,5387,528478901,0,gwsky,1,0,530800.0,,8,5381,2024,唱进心里了，让人变得静谧。,1,2021-10-07 20:19:31,,,,,,,,53
5369,5369,5388,528478901,0,蝴蝶爱狂战,1,0,640100.0,,7,2198,1781,吧。,0,2021-10-07 15:23:37,,,,,,,,64
5370,5370,5389,528478901,0,大世界小角落,2,0,371500.0,,6,727,1633,听听新歌如愿，你就会知道你又错了哈哈哈,0,2021-10-07 11:59:21,2.0,-1.0,,,,玉_米,其实随着年纪慢慢上去，声带老化，声音会越来越粗，音域也会越来越窄，特别是对女歌手伤害更大，更何况是王菲这样以假音为主的女歌手更是如此。,37
5371,5371,5390,528478901,0,一串光阴,1,29,410100.0,,7,2738,1783,爱你所爱，行你所行，听从你心，无问西东。,5,2021-10-06 22:57:56,,,,,,,,41
5372,5372,5391,528478901,0,三水气象台201709,2,0,100.0,“这些雪花落下来，多么白，多么好看。过几天太阳出来，每一片雪花都变得无影无踪。到得明年冬天，又有许许多多雪花，只不过已不是今年这些雪花罢了。”……,8,4643,1486,走到生命的哪一个阶段，都该顺生而行，不沉迷过去，不狂热地期待着未来。不管正经历着怎样的挣扎与挑战，或许我都只有一个选择：虽然痛苦，却依然要快乐，并相信未来,1,2021-10-06 22:36:21,,,,,,,,10000
5373,5373,5392,528478901,0,幽扬其香,1,0,100.0,,10,21505,1893,就奋身做个英雄，不枉那青春勇,1,2021-10-06 07:46:41,5.0,-1.0,,其他,,,,10000
5374,5374,5393,528478901,0,TUANZISANG_,2,18,110101.0,但行好事，莫问前程,9,8742,2065,逆水行舟，不进则退。不断挑战自我，才不枉来人间走一遭。,1,2021-10-05 18:47:43,1.0,-1.0,True,,,,,11
5375,5375,5394,528478901,0,FUGIN_M,2,15,370500.0,用户涉嫌违规，已被自己举报封号。,7,1554,1177,加油！！！,1,2021-10-05 18:33:46,5.0,-1.0,,,,手拿酒瓶朝天笑,当年级昨天出了支教名单后，我就一直在听这首歌，只是要告诉自己不要怂，毕竟全院三百号人，就四个人教高中，我是其中一个,37
5376,5376,5395,528478901,0,FUGIN_M,2,15,370500.0,用户涉嫌违规，已被自己举报封号。,7,1554,1177,是满满的爱，是成长，是烟云，是明天。,2,2021-10-05 18:32:37,5.0,-1.0,,,,李白渌,至今没有看这部电影，却听了这首歌，几百遍，该是什么样的剧情呀能配得上这个旋律🌊,37
5377,5377,5396,528478901,0,腹黑小馒头,0,29,330700.0,记得此生，何必辜负；旦争朝夕，不负韶华。,8,6508,2180,括号，此等气概当是面对不公面对欺凌面对民族存亡之时。,1,2021-10-04 08:52:33,,,,,,SONG猎户座,,33
5378,5378,5397,528478901,0,BlueBayouuu,2,0,100.0,,9,10128,1724,哈哈哈哈哈哈老菲迷咯,1,2021-10-03 01:15:55,2.0,-1.0,,,,小龄子-,哇塞！竟然是你耶    之前不知道哈哈哈哈哈哈哈,10000
